tid,coordinates,time_start,duration,weekday,activity,transportation,distance,label
13570,43.709298726171255 10.504491571336985,2014-05-25 07:19:38,1132,Sunday   ,Prendere o lasciare qualcuno,Automobile,12931.52170572834,26
13572,43.699113288894296 10.39948895573616,2014-05-25 08:00:02,691,Sunday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,3627.476461385387,26
13574,43.708220603875816 10.430431254208088,2014-05-25 09:06:55,473,Sunday   ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,2802.205529679294,26
13576,43.68760694749653 10.429758271202445,2014-05-25 09:19:42,1302,Sunday   ,Verso casa,Automobile,13166.590014309671,26
13578,43.7093836767599 10.504420408979058,2014-05-25 09:51:29,217,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,948.8754180651456,26
13580,43.70915690436959 10.505570154637098,2014-05-25 12:07:57,402,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,3486.899008004046,26
13582,43.70930178556591 10.504809077829123,2014-05-26 07:21:37,792,Monday   ,Prendere o lasciare qualcuno,Automobile,7994.119549425105,26
13584,43.71122061274946 10.434484826400876,2014-05-26 07:48:50,583,Monday   ,Al lavoro,Automobile,2931.1194954841303,26
13586,43.719643503427505 10.420887116342783,2014-05-26 11:04:14,144,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,253.81691861304355,26
13588,43.72161983046681 10.439140805974603,2014-05-26 12:56:31,380,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,7528.646767128008,26
13590,43.75604673754424 10.416916524991393,2014-05-26 13:59:55,300,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,4302.119939628169,26
13592,43.718204707838595 10.421599326655269,2014-05-26 15:44:49,520,Monday   ,Prendere o lasciare qualcuno,Automobile,2747.2201629996493,26
13594,43.71123595163226 10.434308974072337,2014-05-26 15:57:05,1085,Monday   ,"Svago (sport, escursioni, musei,...)",Automobile,6152.294908468389,26
13596,43.73775067739189 10.397714674472809,2014-05-26 17:19:50,1854,Monday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,15554.34458786912,26
13598,43.67672618944198 10.475302431732416,2014-05-26 18:34:51,533,Monday   ,Verso casa,Automobile,4787.3553087459895,26
15134,43.70927877724171 10.504612606018782,2014-05-27 07:17:36,849,Tuesday  ,Prendere o lasciare qualcuno,Automobile,7898.450963018149,26
15136,43.711022841744125 10.434450209140778,2014-05-27 07:37:11,580,Tuesday  ,Al lavoro,Automobile,2862.374117516364,26
15138,43.7191463727504 10.424922918900847,2014-05-27 10:56:12,349,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,309.0313051266268,26
15140,43.72001071460545 10.427642008289695,2014-05-27 15:57:12,622,Tuesday  ,Prendere o lasciare qualcuno,Automobile,3526.8579538882723,26
15142,43.71132718864828 10.434567974880338,2014-05-27 16:13:35,1270,Tuesday  ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,9597.220346974063,26
15144,43.72394115664065 10.514419684186578,2014-05-27 16:56:42,554,Tuesday  ,Verso casa,Automobile,2525.7506094096607,26
15148,43.70868948753923 10.504891220480204,2014-05-28 07:21:16,929,Wednesday,Prendere o lasciare qualcuno,Automobile,8735.186746769912,26
15150,43.71097535826266 10.434929737821221,2014-05-28 07:40:05,547,Wednesday,Al lavoro,Automobile,2905.1531503299257,26
15152,43.71763293631375 10.421709632501006,2014-05-28 12:34:37,2374,Wednesday,Prendere o lasciare qualcuno,Automobile,15253.81379293773,26
15154,43.7182742357254 10.421947175636888,2014-05-28 15:20:21,1149,Wednesday,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,9897.34533101054,26
15156,43.72403796762228 10.514666447415948,2014-05-28 15:57:06,491,Wednesday,Verso casa,Automobile,1947.933828214672,26
15158,43.71101994998753 10.452976310625672,2014-05-28 17:56:23,340,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Unknown,489.112105969425,26
15162,43.723343443125486 10.468453075736761,2014-05-29 07:13:02,551,Thursday ,Prendere o lasciare qualcuno,Automobile,4165.211314123426,26
15164,43.71105930302292 10.434417184442282,2014-05-29 07:24:42,930,Thursday ,Al lavoro,Automobile,2713.3809114311525,26
15166,43.718270463868976 10.424313805997372,2014-05-29 08:11:18,293,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,578.3795163986941,26
15168,43.71830575168133 10.422236686572433,2014-05-29 11:35:38,325,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,1043.795503919442,26
15170,43.718348667025566 10.421989085152745,2014-05-29 17:22:23,472,Thursday ,Prendere o lasciare qualcuno,Automobile,2728.13895000959,26
15172,43.71101047843695 10.43419280089438,2014-05-29 17:38:42,1012,Thursday ,Verso casa,Automobile,8880.437939750196,26
15174,43.72372150886804 10.514720845967531,2014-05-29 18:04:18,635,Thursday ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,2670.994719573954,26
15160,43.70936163235456 10.504488721489906,2014-05-30 07:05:41,815,Friday   ,Prendere o lasciare qualcuno,Automobile,7953.076853552611,26
15060,43.71156410314143 10.434342585504055,2014-05-30 07:24:48,630,Friday   ,Al lavoro,Automobile,2977.189031400702,26
15176,43.71731157414615 10.422961637377739,2014-05-30 09:47:21,742,Friday   ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,4281.80839178376,26
15178,43.71146620251238 10.421524811536074,2014-05-30 11:42:57,570,Friday   ,Prendere o lasciare qualcuno,Automobile,2239.772286422796,26
15938,43.71996880508959 10.40826614946127,2014-05-30 11:53:02,1245,Friday   ,Al lavoro,Automobile,6961.762277809731,26
15940,43.71790015138686 10.422349842265248,2014-05-30 15:53:18,377,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,3218.5925400936226,26
15942,43.72833373490721 10.416920129209757,2014-05-30 16:10:15,177,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,2674.057850743474,26
15944,43.718015109188855 10.42169420979917,2014-05-30 17:50:15,237,Friday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,1284.6283508067731,26
15946,43.723226599395275 10.426655542105436,2014-05-30 18:00:49,702,Friday   ,Verso casa,Automobile,7606.015561951008,26
15948,43.709379779174924 10.50444739870727,2014-05-31 08:00:36,1223,Saturday ,Al lavoro,Automobile,10993.40823402084,26
15950,43.715442242100835 10.40157244540751,2014-05-31 08:56:13,346,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,413.6386249905678,26
15952,43.71487378142774 10.40256779640913,2014-05-31 11:53:59,208,Saturday ,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,252.38185403078103,26
15954,43.71447098907083 10.40420327335596,2014-05-31 12:06:02,1171,Saturday ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,6124.840247246346,26
15956,43.71464059688151 10.421244101598859,2014-05-31 12:28:50,874,Saturday ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,10210.615922975618,26
15958,43.73034832533449 10.349258473142982,2014-05-31 14:30:04,325,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,11877.306633325468,26
15960,43.67442007642239 10.474936896935105,2014-05-31 14:43:36,592,Saturday ,Verso casa,Automobile,5177.594432740097,26
16442,43.71098508127034 10.504450667649508,2014-05-31 16:41:43,1345,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,11603.319366201353,26
20608,43.72241200413555 10.481201615184546,2014-06-03 07:15:03,585,Tuesday  ,Prendere o lasciare qualcuno,Automobile,5170.509552801277,26
20610,43.711173380725086 10.434299753978848,2014-06-03 07:35:58,664,Tuesday  ,Al lavoro,Automobile,2689.1925881696584,26
20612,43.70779279153794 10.425736466422677,2014-06-03 10:58:55,765,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Unknown,3485.3940728438,26
20614,43.72519844211638 10.448372382670641,2014-06-03 15:46:01,654,Tuesday  ,Unknown,Unknown,5358.226117044631,26
20616,43.7113166693598 10.434432690963149,2014-06-03 16:13:45,1037,Tuesday  ,Unknown,Unknown,9481.9127797752,26
20618,43.67311249952763 10.472752824425697,2014-06-03 16:51:35,720,Tuesday  ,Unknown,Unknown,6174.428518199333,26
20620,43.67524481378496 10.430532842874527,2014-06-03 17:09:00,804,Tuesday  ,Unknown,Unknown,6720.084451719401,26
20624,43.71847770642489 10.422160159796476,2014-06-03 17:25:08,884,Tuesday  ,Unknown,Unknown,9113.282350069285,26
20626,43.710907087661326 10.494580557569861,2014-06-04 05:55:05,2648,Wednesday,Prendere o lasciare qualcuno,Unknown,15888.826826482316,26
20628,43.711342443712056 10.43416304513812,2014-06-04 06:41:53,751,Wednesday,Al lavoro,Automobile,2847.12399727593,26
20630,43.71849350631237 10.422030491754413,2014-06-04 08:40:18,282,Wednesday,Unknown,Unknown,628.5908702813706,26
20632,43.71843906585127 10.421729916706681,2014-06-04 13:26:05,992,Wednesday,Unknown,Unknown,5045.721822598378,26
20634,43.72127592097968 10.389196230098605,2014-06-04 13:52:34,1395,Wednesday,Unknown,Unknown,3781.725043913776,26
20636,43.721575532108545 10.392683520913124,2014-06-04 14:23:21,1232,Wednesday,Unknown,Unknown,5565.795302085842,26
20638,43.718516514636576 10.421995790675282,2014-06-04 15:46:09,679,Wednesday,Unknown,Unknown,2965.34422673959,26
20640,43.71150731574744 10.434012422338128,2014-06-04 16:03:14,205,Wednesday,Unknown,Unknown,421.2795946004472,26
20642,43.71023594867438 10.430747587233782,2014-06-04 16:16:39,370,Wednesday,Unknown,Unknown,774.7268064450157,26
20644,43.71164347976446 10.432489598169923,2014-06-04 16:56:23,815,Wednesday,Unknown,Unknown,9169.048474216765,26
20648,43.674455867148936 10.47503974288702,2014-06-04 18:05:09,573,Wednesday,Unknown,Unknown,5030.19533201805,26
20650,43.70942952577025 10.504424180835485,2014-06-05 06:11:44,2141,Thursday ,Unknown,Unknown,17336.789742691453,26
20652,43.7113039707765 10.434334287419915,2014-06-05 07:02:42,576,Thursday ,Unknown,Unknown,2721.176253622346,26
20654,43.722237115725875 10.427829092368484,2014-06-05 07:27:14,413,Thursday ,Unknown,Unknown,1229.4664150664862,26
20656,43.71797252912074 10.421575102955103,2014-06-05 16:05:25,449,Thursday ,Unknown,Unknown,2475.9272332536216,26
20658,43.71135686058551 10.434290282428265,2014-06-05 16:25:39,989,Thursday ,Unknown,Unknown,3675.2578600758,26
20662,43.719923668541014 10.40814058855176,2014-06-05 16:43:57,1358,Thursday ,Unknown,Unknown,10420.435674163376,26
20664,43.709320770576596 10.504580587148666,2014-06-06 06:26:53,2015,Friday   ,Unknown,Unknown,13588.712831867872,26
20666,43.711289637722075 10.43418500572443,2014-06-06 07:01:35,342,Friday   ,Unknown,Unknown,1095.594905688573,26
20668,43.7075014365837 10.430130008608103,2014-06-06 07:18:06,2199,Friday   ,Unknown,Unknown,7589.022677300628,26
34088,43.71834388934076 10.422732476145029,2014-06-06 15:29:40,723,Friday   ,Unknown,Unknown,882.1037258877976,26
44604,42.31733827851713 12.492803558707237,2014-09-06 10:47:40,7411,Saturday ,Unknown,Unknown,230857.06128744595,26
44606,43.73551916331053 11.105621382594109,2014-09-06 12:56:17,2432,Saturday ,Unknown,Unknown,56901.30232359823,26
44608,43.709268886595964 10.504565499722958,2014-09-06 15:18:08,306,Saturday ,Unknown,Unknown,619.2520606966469,26
44610,43.71083412319422 10.503949765115976,2014-09-06 15:49:14,400,Saturday ,Unknown,Unknown,767.3197385644562,26
44612,43.71753545477986 10.493844794109464,2014-09-06 16:14:58,270,Saturday ,Unknown,Unknown,1154.3089234222034,26
44614,43.71399963274598 10.504866661503911,2014-09-06 16:45:07,314,Saturday ,Unknown,Unknown,551.1306212352871,26
44616,43.725648298859596 10.515826418995857,2014-09-06 17:31:38,396,Saturday ,Unknown,Unknown,1690.562224155787,26
44618,43.70927957352251 10.504331225529313,2014-09-07 12:42:40,139,Sunday   ,Unknown,Unknown,1222.836320997193,26
44620,43.739513140171766 10.522560440003872,2014-09-07 12:59:04,1457,Sunday   ,Unknown,Unknown,13851.449473292632,26
44624,43.71269876137376 10.505403438583016,2014-09-07 13:45:24,191,Sunday   ,Unknown,Unknown,467.8870489078696,26
44626,43.72318284586072 10.4746263474226,2014-09-08 07:17:22,608,Monday   ,Unknown,Unknown,5765.851132732068,26
44628,43.719293642789125 10.420308681204915,2014-09-08 07:35:34,625,Monday   ,Unknown,Unknown,2181.8197468014555,26
44630,43.72011611703783 10.411792667582631,2014-09-08 08:48:28,63,Monday   ,Unknown,Unknown,337.8029845778533,26
44632,43.71683053672314 10.408776020631194,2014-09-08 08:55:43,401,Monday   ,Unknown,Unknown,1730.488807388344,26
44642,43.72280821669847 10.426647160202265,2014-09-11 07:10:20,728,Thursday ,Unknown,Unknown,1147.6737291145537,26
44644,43.718099682591856 10.42135457508266,2014-09-11 09:34:13,572,Thursday ,Unknown,Unknown,1789.3606613367954,26
44646,43.7210899265483 10.40624963119626,2014-09-11 09:49:11,545,Thursday ,Unknown,Unknown,1908.4625275147405,26
44648,43.72032038401812 10.421138321980834,2014-09-11 10:05:50,295,Thursday ,Unknown,Unknown,192.34068683598144,26
44650,43.740856046788394 10.451875180006027,2014-09-11 11:48:20,117,Thursday ,Unknown,Unknown,1464.91761976292,26
44652,43.719128938391805 10.424073245376348,2014-09-11 15:20:40,292,Thursday ,Unknown,Unknown,703.4817548804308,26
44654,43.73576295096427 10.44551725499332,2014-09-11 15:42:59,676,Thursday ,Unknown,Unknown,2836.700325568367,26
44656,43.72316260356456 10.47298994846642,2014-09-11 18:23:55,502,Thursday ,Unknown,Unknown,3809.656152627996,26
44660,43.71172143146396 10.507100522518158,2014-09-11 18:42:50,170,Thursday ,Unknown,Unknown,570.0933797777556,26
44668,43.70936356019229 10.504422336816788,2014-09-17 06:48:04,342,Wednesday,Unknown,Unknown,3602.275928981297,26
44670,43.71668125502765 10.444875033572316,2014-09-17 06:59:52,955,Wednesday,Unknown,Unknown,4759.682729714478,26
44672,43.714260729029775 10.420960960909724,2014-09-17 07:41:00,449,Wednesday,Unknown,Unknown,1489.6300618354655,26
44674,43.7186172 10.4234657,2014-09-17 14:52:04,161,Wednesday,Unknown,Unknown,1819.4209992303097,26
44676,43.72341561131179 10.470686266198754,2014-09-17 15:19:37,671,Wednesday,Unknown,Unknown,5599.993648746709,26
44678,43.70000244118273 10.495786713436246,2014-09-17 15:34:26,95,Wednesday,Unknown,Unknown,1122.7449508922946,26
44682,43.70455603580922 10.499497801065445,2014-09-17 15:50:52,202,Wednesday,Unknown,Unknown,1115.8975046886878,26
44684,43.72268940322101 10.426129326224327,2014-09-18 07:21:46,56,Thursday ,Unknown,Unknown,366.7312651079303,26
44686,43.719114060513675 10.420230058953166,2014-09-18 07:40:27,235,Thursday ,Unknown,Unknown,821.4935518249118,26
44688,43.72620611451566 10.509198596701026,2014-09-18 17:21:10,396,Thursday ,Unknown,Unknown,1885.2136682077305,26
44690,43.708161637187004 10.503515917807817,2014-09-18 20:07:27,169,Thursday ,Unknown,Unknown,370.3337682248628,26
44692,43.709470513276756 10.504536665976048,2014-09-19 07:19:10,137,Friday   ,Unknown,Unknown,1377.8812140320404,26
44694,43.715513781644404 10.444238092750311,2014-09-19 07:27:16,991,Friday   ,Unknown,Unknown,3996.146874010805,26
44696,43.72256941627711 10.421440992504358,2014-09-19 07:51:01,307,Friday   ,Unknown,Unknown,1001.1515561930412,26
44698,43.71794931124896 10.421765120700002,2014-09-19 11:22:47,276,Friday   ,Unknown,Unknown,599.601604538204,26
44700,43.72405204921961 10.51477750763297,2014-09-19 16:24:18,494,Friday   ,Unknown,Unknown,2321.5616625564035,26
12492,44.05189476 10.05931674,2014-05-25 09:11:09,3448,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,88680.51714984048,27
12494,43.40332481 10.42241928,2014-05-25 13:04:32,262,Sunday   ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Automobile,2556.152233421136,27
12498,43.38279303 10.43372835,2014-05-25 15:00:59,1011,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,6869.194171734823,27
12500,43.38855325 10.43449325,2014-05-25 16:12:47,287,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2106.3952728205063,27
12502,43.40534793 10.42345689,2014-05-25 18:34:48,2763,Sunday   ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Automobile,82889.56351263178,27
12864,44.04995882 10.06575922,2014-05-26 05:27:19,1187,Monday   ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Treno,21976.675586357997,27
12866,43.72331664 10.38758944,2014-05-26 06:07:32,203,Monday   ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,2182.189498700211,27
12868,43.70982328 10.39874146,2014-05-26 06:18:22,786,Monday   ,Al lavoro,Bici,2821.826226364916,27
12870,43.71866693 10.42181512,2014-05-26 15:06:07,1070,Monday   ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2935.642303780067,27
13696,43.70949696 10.39150817,2014-05-26 15:38:19,3234,Monday   ,Verso casa,Automobile,49085.64678092,27
13698,44.05125861 10.05834113,2014-05-27 05:17:34,307,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Piedi,446.2876790190835,27
13700,44.05044134 10.06504295,2014-05-27 05:30:02,767,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,13903.25632415805,27
13702,43.90872112 10.24797525,2014-05-27 05:52:01,140,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,3418.5455474893147,27
13704,43.72096933 10.38773113,2014-05-27 06:18:45,189,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,1903.5187452737391,27
13706,43.71004949 10.39974036,2014-05-27 06:29:32,680,Tuesday  ,Al lavoro,Bici,2691.5508046599043,27
13708,43.71815875 10.42183122,2014-05-27 15:17:50,730,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2852.595772349426,27
14410,43.70754347 10.396774,2014-05-27 15:35:47,2452,Tuesday  ,Verso casa,Automobile,58753.873188204,27
14412,44.05135746 10.05841026,2014-05-28 05:38:09,2876,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,62720.77229744335,27
14414,43.71451293 10.40888957,2014-05-28 06:33:47,430,Wednesday,Al lavoro,Bici,1571.049343333308,27
14416,43.71871184 10.41891563,2014-05-28 15:13:34,610,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2188.4175257649204,27
14418,43.7086097 10.39590337,2014-05-28 15:37:17,224,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,1904.8451347558068,27
14420,43.82326001 10.29302569,2014-05-28 15:49:58,286,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,5679.412782130983,27
14844,43.95583384 10.22971361,2014-05-28 16:04:36,1818,Wednesday,Verso casa,Treno,17759.26847312386,27
15046,44.05119175 10.06323347,2014-05-30 05:27:08,2661,Friday   ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,48975.6133137405,27
15268,43.70996277 10.39939024,2014-05-30 06:20:34,732,Friday   ,Al lavoro,Bici,2780.770893961828,27
15270,43.71905177 10.42358337,2014-05-30 15:11:10,718,Friday   ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2661.653183795704,27
15272,43.7086079 10.39758262,2014-05-30 15:38:35,1726,Friday   ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,31683.05885302508,27
15274,43.95696486 10.22838959,2014-05-30 16:12:49,756,Friday   ,Verso casa,Treno,15036.67792138091,27
15794,44.05110493 10.05914116,2014-05-31 08:35:27,763,Saturday ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,7995.916248499414,27
15796,44.04091236 10.14291082,2014-05-31 09:01:55,996,Saturday ,Verso casa,Automobile,7829.291082098833,27
15798,44.05085271 10.0588853,2014-05-31 11:58:07,341,Saturday ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,672.5587295723494,27
15800,44.05067651 10.05878685,2014-05-31 14:53:14,387,Saturday ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,1612.7214196167731,27
15802,44.04273317 10.06440926,2014-05-31 16:13:07,1048,Saturday ,"Svago (sport, escursioni, musei,...)",Automobile,8212.167651189997,27
16174,44.03764005 10.14089627,2014-05-31 18:13:15,780,Saturday ,Verso casa,Automobile,8010.504534563649,27
16742,44.05106188 10.05997777,2014-06-03 05:20:39,1126,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,14693.108660510748,27
16744,43.72332945 10.38746025,2014-06-03 06:06:05,304,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,2188.514262671204,27
16746,43.70973614 10.39937447,2014-06-03 06:19:39,751,Tuesday  ,Al lavoro,Bici,2780.268151371117,27
16748,43.71845358 10.42214951,2014-06-03 15:15:43,948,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2663.29075569039,27
16750,43.7069193 10.40188556,2014-06-03 15:46:49,2376,Tuesday  ,"Attività Sociali (bar, amici, parenti, feste,...)",Treno,45009.8638379484,27
17284,43.40154441 10.42462539,2014-06-04 05:25:48,216,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,1808.8375320460716,27
17286,43.39088656 10.43597684,2014-06-04 05:41:36,848,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,22403.88175927604,27
17288,43.65327162 10.364753,2014-06-04 06:07:45,633,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,8705.388237805088,27
17402,43.70928541 10.39895759,2014-06-04 06:23:34,811,Wednesday,Al lavoro,Bici,2678.986116625796,27
17404,43.71788559 10.4226956,2014-06-04 13:34:10,670,Wednesday,"Servizi (dottore, banca, parrucchiere,...)",Automobile,7328.3234503729345,27
17406,43.71004688 10.41098564,2014-06-04 14:06:22,230,Wednesday,"Servizi (dottore, banca, parrucchiere,...)",Automobile,1158.022655588043,27
17408,43.71056355 10.39439865,2014-06-04 14:15:42,756,Wednesday,Al lavoro,Automobile,3297.870382596521,27
17410,43.71950051 10.42372228,2014-06-04 15:13:01,660,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2659.912878663722,27
17412,43.70830434 10.39535236,2014-06-04 15:37:21,3144,Wednesday,Verso casa,Treno,49141.666925632,27
17414,44.04905023 10.06068088,2014-06-04 17:21:36,223,Wednesday,"Svago (sport, escursioni, musei,...)",Automobile,1364.9045354653845,27
17596,44.03929961 10.06029121,2014-06-04 18:17:50,251,Wednesday,Verso casa,Automobile,1794.1000425339337,27
17598,44.05120606 10.05874294,2014-06-05 05:18:40,280,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Piedi,332.066103196312,27
17600,44.04991748 10.06650416,2014-06-05 05:40:00,1908,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,32663.442833386423,27
17602,43.72345146 10.38755484,2014-06-05 06:20:33,282,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,2148.81544623944,27
17604,43.70929081 10.39429931,2014-06-05 07:15:04,908,Thursday ,Al lavoro,Bici,3279.5280030025624,27
20272,43.7189851 10.42327813,2014-06-05 15:02:37,775,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Bici,2684.0229459546404,27
20274,43.71539678 10.38747983,2014-06-05 15:39:05,1576,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Treno,30409.495470161964,27
21044,43.95714563 10.2279515,2014-06-05 16:10:50,1175,Thursday ,Verso casa,Treno,17327.755815668777,27
